Symbol,Name,Unnamed: 2,Price,Change,Change %,Volume,Avg Vol (3M),Market Cap,P/E Ratio (TTM),52 Wk Change %,52 Wk Range
IMBBY,Imperial Brands PLC,,38.10 +1.47 (+4.01%),1.47,+4.01%,40710,241168,31.86B,9.87,64.19%,
AWK,"American Water Works Company, Inc.",,151.96 +5.77 (+3.95%),5.77,+3.95%,2.516M,1.484M,29.634B,28.19,21.44%,
TU,TELUS Corporation,,14.54 +0.55 (+3.93%),0.55,+3.93%,3.682M,3.732M,22.061B,30.94,-12.34%,
BCE,BCE Inc.,,22.66 +0.84 (+3.85%),0.84,+3.85%,4.203M,3.089M,20.923B,188.83,-34.22%,
AMX,"América Móvil, S.A.B. de C.V.",,15.01 +0.55 (+3.80%),0.55,+3.80%,3.229M,1.688M,46.046B,33.36,-22.34%,
PM,Philip Morris International Inc.,,162.07 +5.90 (+3.78%),5.9,+3.78%,9.085M,6.121M,252.26B,26.97,73.33%,
XIACY,Xiaomi Corporation,,29.42 +1.07 (+3.77%),1.07,+3.77%,432899,868730,153.865B,45.97,154.90%,
FMS,Fresenius Medical Care AG,,25.66 +0.93 (+3.76%),0.93,+3.76%,474151,290423,15.111B,25.92,32.03%,
ALHC,"Alignment Healthcare, Inc.",,18.51 +0.66 (+3.70%),0.66,+3.70%,2.632M,2.288M,3.551B,-,279.79%,
GSK,GSK plc,,39.01 +1.37 (+3.64%),1.37,+3.64%,10.43M,4.963M,79.93B,24.23,-7.88%,
COR,"Cencora, Inc.",,289.36 +9.85 (+3.52%),9.85,+3.52%,2.876M,1.6M,56.053B,41.10,15.48%,
VIV,Telefônica Brasil S.A.,,9.30 +0.31 (+3.45%),0.31,+3.45%,1.025M,884378,15.178B,15.76,-12.46%,
TIMB,TIM S.A.,,16.51 +0.55 (+3.45%),0.55,+3.45%,621330,599310,7.992B,14.48,-13.54%,
NSRGY,Nestlé S.A.,,105.20 +3.44 (+3.38%),3.44,+3.38%,143465,904750,270.65B,22.19,-3.21%,
MCK,McKesson Corporation,,716.93 +23.40 (+3.37%),23.4,+3.37%,2.032M,840368,89.85B,32.92,29.68%,
UNH,UnitedHealth Group Incorporated,,540.44 +17.24 (+3.30%),17.24,+3.30%,6.45M,4.768M,494.347B,34.89,14.89%,
TIGO,Millicom International Cellular S.A.,,30.50 +0.97 (+3.28%),0.97,+3.28%,1.29M,732985,5.132B,20.61,45.47%,
KT,KT Corporation,,17.87 +0.56 (+3.24%),0.56,+3.24%,1.469M,1.423M,8.786B,27.49,28.89%,
WTRG,"Essential Utilities, Inc.",,40.64 +1.25 (+3.17%),1.25,+3.17%,1.747M,1.637M,11.197B,18.73,7.92%,
CCI,Crown Castle Inc.,,107.06 +3.25 (+3.13%),3.25,+3.13%,4.001M,3.379M,46.617B,-,2.47%,
BAESY,BAE Systems plc,,85.35 +2.58 (+3.12%),2.58,+3.12%,80387,625155,62.532B,25.79,22.79%,
RCI,Rogers Communications Inc.,,26.07 +0.78 (+3.08%),0.78,+3.08%,1.737M,1.132M,14.368B,11.74,-35.73%,
BJ,"BJ's Wholesale Club Holdings, Inc.",,118.49 +3.52 (+3.06%),3.52,+3.06%,3.098M,1.786M,15.602B,29.62,51.22%,
TGOPY,3i Group plc,,24.62 +0.73 (+3.06%),0.73,+3.06%,15082,174411,47.537B,8.76,35.76%,
TBBB,BBB Foods Inc.,,28.08 +0.83 (+3.05%),0.83,+3.05%,916846,1.016M,3.207B,255.27,16.50%,
DUK,Duke Energy Corporation,,124.05 +3.66 (+3.04%),3.66,+3.04%,6.37M,3.832M,96.39B,21.80,25.25%,
GIS,"General Mills, Inc.",,60.97 +1.78 (+3.01%),1.78,+3.01%,6.953M,5.945M,33.387B,13.40,-15.90%,
