Symbol,Name,Unnamed: 2,Price,Change,Change %,Volume,Avg Vol (3M),Market Cap,P/E Ratio (TTM),52 Wk Change %,52 Wk Range
RL,Ralph Lauren Corporation,,228.67 +7.93 (+3.59%),7.93,+3.59%,1.158M,900840,14.124B,20.85,25.29%,
ENVA,"Enova International, Inc.",,99.93 +3.37 (+3.49%),3.37,+3.49%,168880,234978,2.578B,13.45,56.55%,
RKT,"Rocket Companies, Inc.",,12.51 +0.44 (+3.60%),0.44,+3.60%,22.452M,5.734M,24.851B,59.55,-8.35%,
TLN,Talen Energy Corporation,,206.61 +6.94 (+3.48%),6.94,+3.48%,790556,1.322M,9.403B,11.70,112.14%,
VST,Vistra Corp.,,121.69 +4.25 (+3.62%),4.25,+3.62%,5.704M,9.194M,41.394B,17.38,65.06%,
BPYPP,Brookfield Property Partners L.P.,,14.08 +0.47 (+3.45%),0.47,+3.45%,28826,19180,9.305B,6.41,-14.24%,
TEO,Telecom Argentina S.A.,,10.54 +0.35 (+3.43%),0.35,+3.43%,95433,210946,3.866B,4.75,31.99%,
VERX,"Vertex, Inc.",,36.18 +1.17 (+3.34%),1.17,+3.34%,740445,1.366M,5.723B,-,9.10%,
PDD,PDD Holdings Inc.,,122.29 +3.94 (+3.33%),3.94,+3.33%,5.818M,9.001M,169.84B,11.69,0.09%,
VFC,V.F. Corporation,,16.08 +0.56 (+3.61%),0.56,+3.61%,3.938M,7.452M,6.264B,-,8.68%,
TOST,"Toast, Inc.",,34.33 +1.16 (+3.50%),1.16,+3.50%,3.964M,6.598M,19.74B,1144.33,41.75%,
STEP,StepStone Group Inc.,,53.97 +1.74 (+3.32%),1.74,+3.32%,252104,562586,6.436B,-,51.17%,
GEV,GE Vernova Inc.,,315.95 +10.67 (+3.50%),10.67,+3.50%,2.836M,4.11M,86.364B,56.52,118.06%,
GRND,Grindr Inc.,,18.49 +0.59 (+3.30%),0.59,+3.30%,869882,1.641M,3.85B,-,70.96%,
ACIW,"ACI Worldwide, Inc.",,56.60 +1.89 (+3.46%),1.89,+3.46%,785140,659336,5.962B,29.63,69.17%,
USLM,"United States Lime & Minerals, Inc.",,91.32 +2.94 (+3.32%),2.94,+3.32%,53904,121175,2.614B,24.09,49.91%,
MNSO,MINISO Group Holding Limited,,19.11 +0.62 (+3.35%),0.62,+3.35%,614578,1.222M,5.897B,16.47,-13.96%,
DLO,DLocal Limited,,8.61 +0.27 (+3.24%),0.27,+3.24%,265818,1.236M,2.458B,22.08,-45.24%,
SHAK,Shake Shack Inc.,,90.97 +2.80 (+3.18%),2.8,+3.18%,1.17M,1.425M,3.869B,379.04,-14.73%,
ODD,Oddity Tech Ltd.,,44.60 +1.34 (+3.10%),1.34,+3.10%,228994,428903,2.49B,27.20,7.80%,
ACVA,ACV Auctions Inc.,,14.58 +0.49 (+3.48%),0.49,+3.48%,1.369M,2.124M,2.597B,-,-22.75%,
BAP,Credicorp Ltd.,,192.00 +5.84 (+3.14%),5.84,+3.14%,165667,288413,15.252B,10.21,9.51%,
LKNCY,Luckin Coffee Inc.,,35.60 +1.03 (+2.98%),1.03,+2.98%,756448,2.332M,9.997B,28.03,39.98%,
NTES,"NetEase, Inc.",,106.07 +3.15 (+3.06%),3.15,+3.06%,1.008M,1.372M,68.361B,16.78,6.27%,
LYFT,"Lyft, Inc.",,12.22 +0.35 (+2.91%),0.35,+2.91%,11.083M,19.481M,5.106B,203.58,-36.11%,
DAR,Darling Ingredients Inc.,,32.23 +0.99 (+3.17%),0.99,+3.17%,2.188M,2.189M,5.097B,18.63,-29.37%,
U,Unity Software Inc.,,20.21 +0.62 (+3.16%),0.62,+3.16%,5.33M,11.612M,8.279B,-,-25.37%,
CIB,Bancolombia S.A.,,41.43 +1.23 (+3.06%),1.23,+3.06%,528908,416838,10.541B,6.63,14.46%,
BOOT,"Boot Barn Holdings, Inc.",,110.74 +3.31 (+3.08%),3.31,+3.08%,510604,930140,3.388B,19.77,10.54%,
ZLAB,Zai Lab Limited,,37.31 +1.17 (+3.25%),1.17,+3.25%,1.745M,900136,4.096B,-,125.31%,
